"","user_id","description","place_full_name","country","friends_count","account_lang","lang","created_at"
"169","1088177375953612800","<U+271D><U+FE0F> Christian <U+271D><U+FE0F>, <U+2665><U+FE0F>Married to my best friend since 1995<U+2764><U+FE0F>, <U+0001F468><U+200D><U+0001F469><U+200D><U+0001F467><U+200D><U+0001F466>PROUD FATHER<U+0001F468><U+200D><U+0001F469><U+200D><U+0001F467><U+200D><U+0001F466>, <U+0001F692>Firefighter<U+0001F469><U+0001F3FB><U+200D><U+0001F692>, <U+271D><U+FE0F><U+2665><U+FE0F>Psalm 23<U+2665><U+FE0F><U+271D><U+FE0F>, MAGA, KAG2020",NA,NA,544,"en","en",2019-02-01 04:47:07
"170","1382319775","I’m sooo tired.",NA,NA,345,"en","en",2018-11-02 16:40:51
"171","53779813","@innoutburger or @Whataburger?",NA,NA,982,"en","en",2019-01-30 03:46:56
"172","2295017045","Tweet Tweet it’s D lol",NA,NA,265,"en","en",2019-02-01 01:09:04
"173","1085979265299034118","Joker<U+0001F602><U+0001F602><U+0001F602>/mc.<U+0001F62F><U+0001F62F>../blogger
Studies sustainable development and disaster risk reduction.
Tweets reflect actions<U+0001F609>",NA,NA,277,"en","en",2019-01-31 21:25:22
"174","906280938446831616","Faith makes all things possible, Hope makes all things work, Love makes all things beautiful....the lord is my strange and my hope",NA,NA,3665,"en","en",2019-01-30 18:26:19
"175","2826452213","Musician <U+0001F3B6> | Entrepreneur <U+0001F3C3>| Tempe, Arizona <U+0001F31E> | 480 Studios LLC Counsel Member <U+0001F440> |Follow me on Spotify: https://t.co/si9UsRkVNv<U+0001F448> | Follow @BSMusicLLC <U+0001F448>",NA,NA,4370,"en","en",2019-01-31 04:45:49
"176","26420082","Twitter updates from Asia Pacific's first and only eHealth and Health IT magazine, Pulse+IT.",NA,NA,1387,"en","en",2019-02-01 05:19:06
"177","62836601","My extreme love and passion for real estate is why I have been so successful at what I do. I am highly motivated and determined to provide my clients the best",NA,NA,347,"en","en",2019-01-25 11:27:36
"178","896462708","| Jesus | UWFXC <U+0001F3C3><U+0001F3FC><U+200D><U+2640><U+FE0F>",NA,NA,1056,"en","en",2019-01-31 01:25:51
"179","1052944539978256385","@Follow_Back_Instantly <U+0001F1F5><U+0001F1F0> 
@ImranKhanPTI <U+2665>
@nadiim_outlook_com. <U+0001F1F5><U+0001F1F0> 
@Agriculture_Expert.      <U+0001F1F5><U+0001F1F0> 
@PAK_Army_Zindabad. <U+0001F1F5><U+0001F1F0>

@Pakistan_Paindabad.  <U+0001F33B>",NA,NA,5292,"en","en",2019-02-01 10:27:23
"180","973010532906258432","I am pessimistic, a memer, and a spammer. Valentine’s Day themed name with the hearts.. I constantly change my pfp for no reason. gamers will win the war",NA,NA,563,"en","en",2019-02-01 04:02:45
"181","917896612562788354","#MAGA #KAG <U+0001F1FA><U+0001F1F8> NO Lists NO DMs...MY tweets MY opinions!! <U+2764><U+FE0F><U+0001F1FA><U+0001F1F8> Will ONLY follow MAGA ...SEMPER Fi <U+2764><U+FE0F><U+0001F1FA><U+0001F1F8> No sales promoting accounts <U+0001F6AB>",NA,NA,8555,"en","en",2019-02-01 06:52:59
"182","907708590819041280","High-speed, On-chain Futures Trading | https://t.co/C3KqmGizn8 - know more about BBOD and BBD coin.",NA,NA,973,"en","en",2019-01-31 23:44:19
"183","2261371703","Bama '21/ Just a washed up lacrosse player here's my highlights https://t.co/Mf1TeR1FcN",NA,NA,483,"en","en",2019-01-14 22:22:10
"184","915784808","The University of Alabama• <U+039A><U+0391>T",NA,NA,627,"en","en",2019-01-30 16:03:08
"185","921788738010845184","@GeorgiaTech <U+0001F393><U+0001F41D>",NA,NA,712,"en","en",2019-01-29 18:56:41
"186","1090637173823393792","Ruhyat marsehup",NA,NA,444,"en","en",2019-01-31 15:49:22
"187","839513060876378116","doesn't matter",NA,NA,9968,"en","en",2019-02-01 10:28:15
"188","1081847482005504000","Life Long Learning, never stop at me. ( <U+0E01><U+0E32><U+0E23><U+0E40><U+0E23><U+0E35><U+0E22><U+0E19><U+0E23><U+0E39><U+0E49><U+0E44><U+0E21><U+0E48><U+0E21><U+0E35><U+0E27><U+0E31><U+0E19><U+0E2A><U+0E34><U+0E49><U+0E19><U+0E2A><U+0E38><U+0E14> <U+0E41><U+0E25><U+0E30><U+0E21><U+0E31><U+0E19><U+0E44><U+0E21><U+0E48><U+0E40><U+0E04><U+0E22><U+0E08><U+0E30><U+0E2B><U+0E22><U+0E38><U+0E14><U+0E2D><U+0E22><U+0E39><U+0E48><U+0E17><U+0E35><U+0E48><U+0E09><U+0E31><U+0E19> )",NA,NA,493,"en","en",2019-01-30 16:10:52
"189","19799226","Tally native. FSU Grad. Lifelong Seminole Fan.",NA,NA,1722,"en","en",2019-02-01 02:41:03
"190","435077234","Play-by-play Announcer for the Miami HEAT on HEAT Radio Network .. TV-Radio Broadcaster/Talk show Host .. NBA NFL NHL CFL etc, Actor, Voice- Over artist, writer",NA,NA,415,"en","en",2019-02-01 03:32:50
"191","1084438275794890752","Digital Marketing <U+0001F4BB>  Social Media Management <U+0001F4F1>  Content Curation & Publishing <U+0001F4F8>",NA,NA,2441,"en","en",2019-02-01 11:01:07
"192","791338646209167361","The real value of our solution is not the software itself, but how well it helps you do your job and achieve your goals.",NA,NA,1798,"en","en",2019-01-31 20:01:18
"193","1058715581908692997","I love this country with all my heart. 100% MAGA Starting over after another ban for telling the truth",NA,NA,266,"en","en",2019-02-01 09:50:12
"194","881921157460631552","https://t.co/u4PgkXXhi2",NA,NA,3392,"en","en",2019-01-29 19:33:53
"195","21127282","Digital Transformation Marketing Manager at Cisco and mum of two. I have a passion for all things digital and love a sporting challenge!",NA,NA,3238,"en","en",2019-01-31 14:56:55
"196","1078085732282048512","Jacke<U+2728>",NA,NA,1290,"en","en",2019-01-31 23:50:03
"197","1033311696868323329","Track & field and cross country fan focused on Iowa State, The Big XII Conference, and Iowa high school athletes with the potential to compete at that level.","Huxley, IA","Etats-Unis",1326,"en","en",2019-02-01 04:09:33
"198","3376760307","10/12/16<U+0001F3F3><U+FE0F><U+200D><U+0001F308>-SEN19R-The Guild<U+0001F919><U+0001F3FB>-1 Peter 4:8- Jesus Loves You",NA,NA,317,"en","en",2019-01-30 19:13:44
"199","1090609242053271554","Always enjoying listening to my heartbeat",NA,NA,398,"en","en",2019-01-31 08:08:26
"200","390226492","Principles, not personalities. Progress, not perfection. Reason, not emotion. Persuasion, not coercion. Humility, not ego.",NA,NA,678,"en","en",2019-01-31 17:16:42
"201","278504856","IT Profession, <U+0B9A><U+0BAE><U+0BC2><U+0B95> <U+0B86><U+0BB0><U+0BCD><U+0BB5><U+0BB2><U+0BB0><U+0BCD> | Founder & ChiefCoordinator in @BrahmosMantra | Career & HealthAdvisor | © DYNS (Yoga<U+0001F9D8><U+0001F3FB><U+200D><U+2642>)  Certified | News Chief Bureau <U+0001F4E1>",NA,NA,1566,"en","en",2019-02-01 08:37:42
"202","46194184","Iraq veteran, world traveler, cable news & Twitter junkie. Three time award winner of Time Magazine's Person of the Year(2003, 2006 & 2011)",NA,NA,299,"en","en",2019-01-31 15:18:34
"203","415192815","if you don’t follow me on twitter, don’t follow me home.",NA,NA,1639,"en","en",2019-02-01 03:10:41
"204","1087115363735740417","Married, Father, Veteran, hard working American who supports Trump and conservatives! No room for racism or fake news. One Nation Under God <U+0001F1FA><U+0001F1F8>#MAGA #Trump2020",NA,NA,1705,"en","en",2019-01-31 21:37:25
"205","1090486639707766784","This account follows current events and breaking news without comment. Bipartisan following: everyone and anyone. You never saw me. Return to your business.",NA,NA,1594,"en","en",2019-01-30 12:17:15
"206","1090567213122236416","Previous account was @marcburton1980 . 38 in UK. Educated and tend to ask a lot of questions - sorry :)",NA,NA,651,"en","en",2019-02-01 02:14:18
"207","491717574","Real Estate agent in the East Texas area working with buyers & sellers on Residential & Commercial along with builders and lenders. I'm here to help!",NA,NA,503,"en","en",2019-01-31 13:05:05
"208","984122083671080960","Helping People connect to their inherent 3 tiers of goodness.<U+0001F49A><U+0001F49A><U+0001F49C>",NA,NA,4176,"en","en",2019-02-01 11:04:06
"209","4553388618","I'm 21 years old and attend Murray State College<U+0001F913>",NA,NA,1057,"en","en",2019-02-01 04:28:54
"210","1090481285062189057","Am single and searching for a serious relationship",NA,NA,381,"en","en",2019-01-30 05:36:14
"211","1078155503652532224","I control all governments along with the Jesuits, Illuminati, and Lil’ Wayne. Opinions are mine own.",NA,NA,363,"en","en",2019-01-31 07:37:48
"212","2961024317","Successful",NA,NA,258,"en","en",2019-02-01 07:04:47
"213","1089976792973262848","Shopify Developer",NA,NA,412,"en","en",2019-01-31 20:18:27
"214","1015910627766915072","When you say it long enough, it starts to be part of you.",NA,NA,766,"en","en",2019-01-31 12:25:59
"215","192027792","Buy a Ford!",NA,NA,304,"en","en",2019-02-01 05:46:29
"216","1090425652170375168","Smart info which adds Value. Ask not for whom the bell tolls, it tolls for thee. Stand up & fight for life, liberty, freedom, truth, justice, God, family & USA.",NA,NA,594,"en","en",2019-02-01 05:23:15
"217","799034732419760129","<U+0001F1E8><U+0001F1E6><U+0001F1FA><U+0001F1F8><U+0001F31F>",NA,NA,1674,"en","en",2019-01-30 04:14:01
"218","1470621865","Golfing, Canoeing, Kayaking, Camping, Husband, father of 2 and a dog.",NA,NA,252,"en","en",2019-01-16 02:36:39
"219","1057442344256131072","thank u, next.",NA,NA,705,"en","en",2019-01-30 18:58:02
"220","814910669925613569","1400<U+0001F5A4>",NA,NA,407,"en","en",2019-01-31 20:03:57
"221","1027419352394432513","I'm 1/1024th Liberal the rest is obvious if you know me and a mystery to those who don't... yet.  Be Honest, Be Strong, Don't take Shit, Call out Lies!<U+0001F1F5><U+0001F1F1>",NA,NA,1335,"en","en",2019-02-01 05:23:12
"222","2435125441","Dr.Vaibhav Vats
Chandigarh University
Osteology, Arthrology, Myology

obsessed with @netflix @showtime @hbo",NA,NA,262,"en","en",2019-02-01 09:44:42
"223","1090461131339120640","DPHS ‘19 University of Wisconsin - Green Bay <U+0001F64F> Believe #ThisIsMyCrew",NA,NA,389,"en","en",2019-01-31 16:26:51
"224","4108592596","#Nigerian",NA,NA,316,"en","en",2019-01-15 15:40:03
"225","192540652","Somewhere on the International Space Station there is a stow away ant.

https://t.co/zvrLyXhowJ",NA,NA,4315,"en","en",2019-01-31 18:44:22
"226","1086849786857295872","Here to tweet from my perch. <U+0001F426>",NA,NA,308,"en","en",2019-02-01 06:12:38
"227","341289914","Psalm 23:4 | Augsburg University",NA,NA,300,"en","en",2019-01-19 20:48:56
"228","1085968123365412864","I love food more than people...",NA,NA,265,"en","en",2019-02-01 04:23:50
"229","73283592","LEAD SINGER VINYL HIGHWAY BAND 
NASHVILLE TN",NA,NA,1196,"en","en",2019-02-01 08:18:01
"230","2780460566","live what you love <U+2B50><U+FE0F>  pitt '21 <U+0001F43E>",NA,NA,778,"en","en",2019-01-31 00:04:25
"231","1089692292703752193","Art. Printmaking. Bookmaking. Roller skating. Cooking. Shihtzus. Biking. Family. Friends. Food. She/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",NA,NA,448,"en","en",2019-01-30 11:02:54
"232","703738292290887682","#WWG1WGA  FREE THE EARTH!!! #NOFEAR    #SAVETHECHILDREN #boycottPanera #STOPABORTION #BLEXIT  JESUS #BUILDTHATWALL #GODBLESSUSA #THESTORM  #GODSPLAN #GODWINS!!!",NA,NA,2504,"en","en",2019-02-01 09:33:42
"233","1074015740888539136","Medicine. out going and fun to be with. #Australia #England #Ukraine
Politics and football",NA,NA,365,"en","en",2019-01-31 07:14:11
"234","766684704","One citizen's perspective. Political Science background. Mainly tweet & write about politics & never speak of politics while enjoying the great outdoors.",NA,NA,424,"en","en",2019-02-01 02:37:23
"235","1082858491277123585","needs to find ways to be rich. i got alot to fix. maybe mend. I really need a way to take better care of my sick husband.",NA,NA,1705,"en","en",2019-01-26 10:16:18
"236","822879488744849408","OFFICIAL Twitter of ANiMAL CrossFit",NA,NA,296,"en","en",2019-02-01 03:23:53
"237","1102507382","Agronomist for Mycogen Seeds, Farmer & Director on the Nebraska Soybean Board",NA,NA,391,"en","en",2019-01-29 13:24:47
"238","3350286297","league of legends video makerer. i also make videos for @kbvtv & @panunulol • @merctroop • @afroog",NA,NA,254,"en","en",2019-01-31 18:06:00
"239","551223558","Die hard New York Giants Fan I bleed blue! Lets Go Giants!!! Section 149 & J2 Crew #Allin #NYG",NA,NA,712,"en","en",2019-01-25 14:40:54
"240","882853448299012096","sc: dylanh12.23",NA,NA,258,"en","en",2019-01-31 04:41:57
"241","3142768929","Just a real charmer.. (Owen Wilson Voice)","Chanhassen, MN","Etats-Unis",393,"en","en",2019-01-29 16:29:01
"242","29133850","National politics/SCOTUS @CNBC. Pie baker @dalypies. tucker.higgins@nbcuni.com or <U+260E><U+FE0F>/Signal: +18189191039. Views mine.",NA,NA,987,"en","en",2019-01-31 23:30:44
"243","1090397173286617097","Am single and I don't have kids",NA,NA,1316,"en","en",2019-01-31 22:36:04
"244","712300029554388993","Live the life you love and Love the life you live! <U+270C>",NA,NA,277,"en","en",2018-02-20 13:35:19
"245","1075487768481013761","Retired Police Officer, father, Patriot and headbanger! #BackTheBlue #BlueLivesMatter @whitesox",NA,NA,2022,"en","en",2019-02-01 01:48:12
"246","3420081117","learning light <U+0001F4F8><U+2728> advocating @sikcell <U+0001F4AA><U+0001F3FE>working by faith through grace <U+0001F1F3><U+0001F1EC><U+0001F1FA><U+0001F1F8>",NA,NA,366,"en","en",2019-02-01 05:11:16
"247","2450391614","The premier firearms, fashion & shooting range destination.  FAITH - FAMILY - FREEDOM",NA,NA,407,"en","en",2019-01-31 14:49:55
"248","1281453102","Mom, accidental activist, hip-hop fan, ex-banker...",NA,NA,513,"en","en",2019-01-29 02:34:40
"249","1089688114891816962","Widow 
I loves my two kids 
Looking for a responsible man that can bring back my heart <U+0001F49E>
 <U+0001F1FA><U+0001F1F8>  Country  music <U+0001F3B7>  Brantley  Gilbert fans",NA,NA,1656,"en","en",2019-01-31 00:04:46
"250","1090393273871540224","I'm a honest man and I love animals, I love traveling camping fishing panting long walks and reading I'd enjoy cooking lol",NA,NA,306,"en","en",2019-01-30 17:03:16
"251","1090395145344827392","follow back pls",NA,NA,307,"en","en",2019-01-31 04:47:36
"252","1084818585338417152","Director of Secondary Education",NA,NA,406,"en","en",2019-02-01 10:08:43
"253","56287290","The Best of Vintage College, Sports & Pop Culture memories revived on the softest, best fitting gear. Call us toll free 855-708-7674 #Retrobrand",NA,NA,1555,"en","en",2019-01-30 20:54:16
"254","1074412542909239296","@To_linked is a place for next level make money related blogging and digital marketing strategies.",NA,NA,468,"en","en",2019-01-29 23:02:12
"255","3296284184","bio's are for the dead....","Davie, FL","Etats-Unis",796,"en","en",2019-02-01 00:21:07
"256","313558284","Love my family <U+2764> LOVE LeeDeWyze! Brilliant  Artist & Songwriter - Albums: #Paranoia,  #OIL & WATER,  #Frames - Official Website https://t.co/26PI9X9GKf",NA,NA,1322,"en","en",2019-02-01 00:05:21
"257","1086613639518347264","Nice to meet you! I am high school student in Kyoto Japan. I don’speak English well. So I want to speak English very well.",NA,NA,322,"en","en",2019-01-31 11:45:36
"258","2514663671","Rapper | Afro Pop Singer | Songwriter | Actor | Lover.
I am
CORIANO. #KingOfAzanga",NA,NA,2160,"en","en",2019-01-29 23:12:09
"259","1030201416370081793","I love my family & I have the best husband in the world & I love country music & I am a VFL 4 ever and always <U+2764><U+FE0F><U+0001F3C8><U+0001F383><U+0001F381><U+0001F384><U+0001F385>",NA,NA,1316,"en","en",2019-02-01 05:38:35
"260","821278120518946816","@ANTITRUMPMVMT, @ANTIGOPMVMT, @ANTlTRUMPMVMT & @ANTlGOPMVMT • https://t.co/8DTNMm2v1a • https://t.co/hslPoz9yll • https://t.co/fS0joQEY5r • #ANTITRUMPMVMT",NA,NA,4731,"en","en",2019-02-01 06:10:28
"261","3072102320","I’m a big believer on who you want to is what you are going to be. Life is asking me to explore,so let me spread my wings and fly away!",NA,NA,642,"en","en",2019-01-25 04:08:35
"262","702974963","#20<U+26D3><U+0001F3C0>",NA,NA,346,"en","en",2019-01-30 19:00:21
"263","3245226384","Fightin’ Texas Aggie Class of ‘22 // <U+039A>S // 512",NA,NA,331,"en","en",2019-01-12 19:10:57
"264","2369486328","Believing your own press is a recipe for disaster......",NA,NA,394,"en","en",2019-01-01 04:45:58
"265","1090356834593132545","parity / supportive voter. Not in any way affiliated with Howard Schultz.",NA,NA,936,"en","en",2019-01-30 19:13:21
"266","1090348286572032000","My Ancestors Fought In The Revolutionary War, My First Amendment Rights Will Not Be Stripped By To Protect A Muslim Congresswoman From Minnesota",NA,NA,634,"en","en",2019-01-31 05:50:56
"267","1018305450532622336","- Amherst Lightning Softball, NJ Intensity, USA Softball -",NA,NA,322,"en","en",2019-01-29 00:24:46
"268","2305696046","Reality is wrong. Dreams are for real.",NA,NA,412,"en","en",2019-01-28 19:19:30
"269","1872148472","CMO @betterangelsusa. Fmr campaigner @barackobama @hillaryclinton @precisionstrat. New Yorker in LA. Brinophile.",NA,NA,433,"en","en",2019-02-01 06:37:56
